data,hora_alvo,tipo,nome,modo,hora_execucao,status,detalhe
12/08/2026,11H15,amigavel_abw,Disparo amigavel A/B/W - 12/08/2026 - 11H15,-,2026-08-12T14:13:11.382Z,erro,locator.click: Timeout 30000ms exceeded. Call log: [2m  - waiting for getByRole('option'  { name: /^Disparo amigavel A\/B\/W - 12\/08\/2026 - 11H15 - \(\d+ registros\)$/ })[22m 
12/08/2026,11H15,amigavel_c,Disparo amigavel C - 12/08/2026 - 11H15,-,2026-08-12T14:13:44.111Z,erro,locator.click: Target page  context or browser has been closed Call log: [2m  - waiting for getByRole('option'  { name: /^Disparo amigavel C - 12\/08\/2026 - 11H15 - \(\d+ registros\)$/ })[22m 
12/08/2026,11H15,amigavel_dez,Disparo amigavel D/E/Z - 12/08/2026 - 11H15,-,2026-08-12T14:13:44.112Z,erro,page.goto: Target page  context or browser has been closed
12/08/2026,11H15,amigavel_na_rating,Disparo amigavel N/A Rating - 12/08/2026 - 11H15,-,2026-08-12T14:13:44.117Z,erro,page.goto: Target page  context or browser has been closed
12/08/2026,11H15,contencioso,Disparo contencioso - 12/08/2026 - 11H15,-,2026-08-12T14:13:44.121Z,erro,page.goto: Target page  context or browser has been closed
12/08/2026,11H55,amigavel_abw,Disparo amigavel A/B/W - 12/08/2026 - 11H55,-,2026-08-12T14:52:59.944Z,erro,locator.click: Timeout 30000ms exceeded. Call log: [2m  - waiting for getByRole('option'  { name: /^Disparo amigavel A\/B\/W - 12\/08\/2026 - 11H55 - \(\d+ registros\)$/ })[22m 
12/08/2026,11H55,amigavel_c,Disparo amigavel C - 12/08/2026 - 11H55,-,2026-08-12T14:53:35.920Z,erro,locator.click: Timeout 30000ms exceeded. Call log: [2m  - waiting for getByRole('option'  { name: /^Disparo amigavel C - 12\/08\/2026 - 11H55 - \(\d+ registros\)$/ })[22m 
12/08/2026,11H55,amigavel_dez,Disparo amigavel D/E/Z - 12/08/2026 - 11H55,-,2026-08-12T14:54:12.338Z,erro,locator.click: Timeout 30000ms exceeded. Call log: [2m  - waiting for getByRole('option'  { name: /^Disparo amigavel D\/E\/Z - 12\/08\/2026 - 11H55 - \(\d+ registros\)$/ })[22m 
12/08/2026,11H55,amigavel_na_rating,Disparo amigavel N/A Rating - 12/08/2026 - 11H55,-,2026-08-12T14:54:48.335Z,erro,locator.click: Timeout 30000ms exceeded. Call log: [2m  - waiting for getByRole('option'  { name: /^Disparo amigavel N\/A Rating - 12\/08\/2026 - 11H55 - \(\d+ registros\)$/ })[22m 
12/08/2026,11H55,contencioso,Disparo contencioso - 12/08/2026 - 11H55,-,2026-08-12T14:55:24.661Z,erro,locator.click: Timeout 30000ms exceeded. Call log: [2m  - waiting for getByRole('option'  { name: /^Disparo contencioso - 12\/08\/2026 - 11H55 - \(\d+ registros\)$/ })[22m 
